DATE,SPX,VIX,(JCJ) January 2008,(KCJ) January 2009,(ICJ) January 2010,(JCJ) January 2011,(KCJ) January 2012,(ICJ-E) JANUARY 2013,(JCJ-E) JANUARY 2014,(KCJ) JANUARY 2015,(ICJ) JANUARY 2016,(JCJ) JANUARY 2017,(KCJ) JANUARY 2018,(ICJ) JANUARY 2019,(JCJ) JANUARY 2020,(KCJ) JANUARY 2020
2007-05-23,1522.28,13.24,40.07,41.42,,,,,,,,,,,,
2007-05-22,1524.12,13.06,39.04,40.82,,,,,,,,,,,,
2007-05-21,1525.1,13.3,39.73,41.07,,,,,,,,,,,,
2007-05-18,1522.75,12.76,38.59,40.73,,,,,,,,,,,,
2007-05-17,1512.75,13.51,41.68,42.34,,,,,,,,,,,,
2007-05-16,1514.14,13.5,41.99,42.22,,,,,,,,,,,,
2007-05-15,1501.19,14.01,40.92,41.41,,,,,,,,,,,,
2007-05-14,1503.15,13.96,40.54,41.24,,,,,,,,,,,,
2007-05-11,1505.85,12.95,39.96,40.18,,,,,,,,,,,,
2007-05-10,1491.47,13.6,38.98,40.37,,,,,,,,,,,,
2007-05-09,1512.58,12.88,40.04,40.16,,,,,,,,,,,,
2007-05-08,1507.72,13.21,39.86,40.12,,,,,,,,,,,,
2007-05-07,1509.48,13.15,40.3,40.44,,,,,,,,,,,,
2007-05-04,1505.62,12.91,40.65,41.31,,,,,,,,,,,,
2007-05-03,1502.39,13.09,39.12,40.99,,,,,,,,,,,,
2007-05-02,1495.92,13.08,38.82,41.63,,,,,,,,,,,,
2007-05-01,1486.3,13.51,41.61,41.72,,,,,,,,,,,,
2007-04-30,1482.37,14.22,42.03,42.22,,,,,,,,,,,,
2007-04-27,1494.07,12.45,37.12,39.91,,,,,,,,,,,,
2007-04-26,1494.25,12.79,38.06,39.98,,,,,,,,,,,,
2007-04-25,1495.42,13.21,39.39,41.6,,,,,,,,,,,,
2007-04-24,1480.41,13.12,39.57,40.53,,,,,,,,,,,,
2007-04-23,1480.93,13.04,40.14,41.1,,,,,,,,,,,,
2007-04-20,1484.35,12.07,40.15,40.48,,,,,,,,,,,,
2007-04-19,1470.73,12.54,38.93,40.33,,,,,,,,,,,,
2007-04-18,1472.5,12.42,38.81,39.72,,,,,,,,,,,,
2007-04-17,1471.48,12.14,37.54,39.45,,,,,,,,,,,,
2007-04-16,1468.47,11.98,37.43,39.44,,,,,,,,,,,,
2007-04-13,1452.85,12.2,38.58,38.72,,,,,,,,,,,,
2007-04-12,1447.8,12.71,38.57,39.22,,,,,,,,,,,,
2007-04-11,1438.87,13.49,41.55,39.22,,,,,,,,,,,,
2007-04-10,1448.39,12.68,38.23,38.36,,,,,,,,,,,,
2007-04-09,1444.61,13.14,37.55,38.32,,,,,,,,,,,,
2007-04-05,1443.76,13.23,37.92,38.52,,,,,,,,,,,,
2007-04-04,1439.37,13.24,40.83,38.69,,,,,,,,,,,,
2007-04-03,1437.77,13.46,40.07,38.9,,,,,,,,,,,,
2007-04-02,1424.55,14.53,39.99,39.99,,,,,,,,,,,,
2007-03-30,1420.86,14.64,39.78,39.29,,,,,,,,,,,,
2007-03-29,1422.53,15.14,40.18,39.53,,,,,,,,,,,,
2007-03-28,1417.23,14.98,39.42,39.25,,,,,,,,,,,,
2007-03-27,1428.61,13.48,38.96,38.78,,,,,,,,,,,,
2007-03-26,1437.5,13.16,39.36,39.5,,,,,,,,,,,,
2007-03-23,1436.11,12.95,38.65,38.25,,,,,,,,,,,,
2007-03-22,1434.54,12.93,38.02,38.34,,,,,,,,,,,,
2007-03-21,1435.04,12.19,37.5,38.44,,,,,,,,,,,,
2007-03-20,1410.94,13.27,40.54,39.06,,,,,,,,,,,,
2007-03-19,1402.06,14.59,40.56,39.5,,,,,,,,,,,,
2007-03-16,1386.95,16.79,43.84,41.98,,,,,,,,,,,,
2007-03-15,1392.28,16.43,39.8,40.15,,,,,,,,,,,,
2007-03-14,1387.17,17.27,42.76,40.52,,,,,,,,,,,,
2007-03-13,1377.95,18.13,44.49,42.48,,,,,,,,,,,,
2007-03-12,1406.6,13.99,39.23,39.19,,,,,,,,,,,,
2007-03-09,1402.85,14.09,39.36,39.13,,,,,,,,,,,,
2007-03-08,1401.89,14.29,38.91,38.57,,,,,,,,,,,,
2007-03-07,1391.97,15.24,39.41,39.63,,,,,,,,,,,,
2007-03-06,1395.41,15.96,39.65,40.12,,,,,,,,,,,,
2007-03-05,1374.12,19.63,44.81,41.2,,,,,,,,,,,,
2007-03-02,1387.17,18.61,46.88,41.6,,,,,,,,,,,,
2007-03-01,1403.17,15.82,40.18,40.02,,,,,,,,,,,,
2007-02-28,1406.82,15.42,44.18,40.98,,,,,,,,,,,,
2007-02-27,1399.04,18.31,49.66,47.75,,,,,,,,,,,,
2007-02-26,1449.37,11.15,41.36,41.35,,,,,,,,,,,,
2007-02-23,1451.19,10.58,40.73,41.24,,,,,,,,,,,,
2007-02-22,1456.38,10.18,41.78,41.25,,,,,,,,,,,,
2007-02-21,1457.63,10.2,40.94,40.28,,,,,,,,,,,,
2007-02-20,1459.68,10.24,37.28,39.95,,,,,,,,,,,,
2007-02-16,1455.54,10.02,35.76,38.45,,,,,,,,,,,,
2007-02-15,1456.81,10.22,35.09,38.16,,,,,,,,,,,,
2007-02-14,1455.3,10.23,34.9,37.84,,,,,,,,,,,,
2007-02-13,1444.26,10.34,34.87,37.86,,,,,,,,,,,,
2007-02-12,1433.37,11.61,37.32,39.29,,,,,,,,,,,,
2007-02-09,1438.06,11.1,36.35,38.78,,,,,,,,,,,,
2007-02-08,1448.31,10.44,35.6,38.63,,,,,,,,,,,,
2007-02-07,1450.02,10.32,35.21,38.11,,,,,,,,,,,,
2007-02-06,1448.0,10.65,35.73,38.07,,,,,,,,,,,,
2007-02-05,1446.99,10.55,34.9,38.08,,,,,,,,,,,,
2007-02-02,1448.39,10.08,34.84,37.9,,,,,,,,,,,,
2007-02-01,1445.94,10.31,34.6,37.58,,,,,,,,,,,,
2007-01-31,1438.24,10.42,34.82,37.32,,,,,,,,,,,,
2007-01-30,1428.82,10.96,35.73,38.51,,,,,,,,,,,,
2007-01-29,1420.62,11.45,36.29,39.28,,,,,,,,,,,,
2007-01-26,1422.18,11.13,36.59,40.34,,,,,,,,,,,,
2007-01-25,1423.9,11.22,36.71,40.26,,,,,,,,,,,,
2007-01-24,1440.13,9.89,36.76,39.82,,,,,,,,,,,,
2007-01-23,1427.99,10.34,36.62,39.95,,,,,,,,,,,,
2007-01-22,1422.95,10.77,38.29,41.31,,,,,,,,,,,,
2007-01-19,1430.5,10.4,37.58,41.17,,,,,,,,,,,,
2007-01-18,1426.37,10.85,38.75,41.82,,,,,,,,,,,,
2007-01-17,1430.62,10.59,37.65,40.98,,,,,,,,,,,,
2007-01-16,1431.9,10.74,37.07,40.47,,,,,,,,,,,,
2007-01-12,1430.73,10.15,36.86,40.58,,,,,,,,,,,,
2007-01-11,1423.82,10.87,37.96,41.37,,,,,,,,,,,,
2007-01-10,1414.85,11.47,38.63,41.69,,,,,,,,,,,,
2007-01-09,1412.11,11.91,40.11,43.0,,,,,,,,,,,,
2007-01-08,1412.84,12.0,39.4,42.43,,,,,,,,,,,,
2007-01-05,1409.71,12.14,41.17,44.66,,,,,,,,,,,,
2007-01-04,1418.34,11.51,40.29,43.22,,,,,,,,,,,,
2007-01-03,1416.6,12.04,41.28,43.84,,,,,,,,,,,,
