Date,Yield
"Feb 28, 1874",6.88%
"Jan 31, 1874",7.08%
"Dec 31, 1873",7.47%
"Nov 30, 1873",8.11%
"Oct 31, 1873",7.76%
"Sep 30, 1873",7.03%
"Aug 31, 1873",6.44%
"Jul 31, 1873",6.39%
"Jun 30, 1873",6.33%
"May 31, 1873",6.19%
"Apr 30, 1873",6.15%
"Mar 31, 1873",6.02%
"Feb 28, 1873",5.92%
"Jan 31, 1873",5.92%
"Dec 31, 1872",5.92%
"Nov 30, 1872",5.99%
"Oct 31, 1872",5.90%
"Sep 30, 1872",5.86%
"Aug 31, 1872",5.69%
"Jul 31, 1872",5.55%
"Jun 30, 1872",5.46%
"May 31, 1872",5.34%
"Apr 30, 1872",5.28%
"Mar 31, 1872",5.36%
"Feb 29, 1872",5.47%
"Jan 31, 1872",5.42%
"Dec 31, 1871",5.49%
"Nov 30, 1871",5.60%
"Oct 31, 1871",5.66%
"Sep 30, 1871",5.37%
"Aug 31, 1871",5.43%
"Jul 31, 1871",5.50%
"Jun 30, 1871",5.39%
"May 31, 1871",5.35%
"Apr 30, 1871",5.49%
"Mar 31, 1871",5.64%
"Feb 28, 1871",5.78%
"Jan 31, 1871",5.86%
